,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
35,35,64682,The Great Gatsby,en,"United States of America, Australia","Drama, Romance",143,2013-05-09,12563,7.361,105000000,"Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A+E Global Media",/nimh1rrDDLhgpG8XAYoUZXHYwb6.jpg
36,36,242582,Nightcrawler,en,United States of America,"Crime, Drama, Thriller",118,2014-10-23,11171,7.704,8500000,"Sierra/Affinity, Bold Films",/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
37,37,242582,Nightcrawler,en,United States of America,"Crime, Drama, Thriller",118,2014-10-23,11171,7.704,8500000,"Sierra/Affinity, Bold Films",/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
38,38,466272,Once Upon a Time... in Hollywood,en,"China, United Kingdom, United States of America","Comedy, Drama, Thriller",162,2019-07-24,14092,7.426,95000000,"Heyday Films, Columbia Pictures, Bona Film Group",/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
39,39,677179,Creed III,en,United States of America,"Drama, Action",116,2023-03-01,2692,7.094,75000000,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg
40,40,526896,Morbius,en,United States of America,"Action, Science Fiction, Fantasy",105,2022-03-30,4564,5.949,75000000,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg
41,41,4553,The Machinist,en,Spain,"Thriller, Drama",101,2004-09-24,5808,7.525,5000000,"Castelao Productions, Filmax",/diAYqR4xdF9Hnj7qun6DEQhRrT2.jpg
42,42,1422,The Departed,en,"Hong Kong, United States of America","Drama, Thriller, Crime",151,2006-10-04,15468,8.16,90000000,"Warner Bros. Pictures, Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films",/nT97ifVT2J1yMQmeq20Qblg61T.jpg
43,43,68718,Django Unchained,en,United States of America,"Drama, Western",165,2012-12-25,26988,8.184,100000000,"The Weinstein Company, Columbia Pictures",/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
44,44,817758,TÁR,en,United States of America,"Music, Drama",158,2022-09-23,1386,7.098,35000000,"Focus Features, Standard Film Company, EMJAG Productions",/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg
45,45,3035,Frankenstein,en,United States of America,"Drama, Horror, Science Fiction",70,1931-11-21,1668,7.468,291000,Universal Pictures,/mu6wHwH0IwCCaEYtpqujuPJYat1.jpg
46,46,229,Bride of Frankenstein,en,United States of America,"Horror, Science Fiction",75,1935-04-20,1032,7.5,393750,"Universal Pictures, James Whale Productions",/5241zUwe7rC17MNc2QpCBKKdp1N.jpg
47,47,10973,Creature from the Black Lagoon,en,United States of America,"Adventure, Horror, Science Fiction",79,1954-03-05,807,6.8,0,"Universal Pictures, Universal International Pictures",/euCzA2Exc70MpTDCVYih8tdE7z1.jpg
48,48,118340,Guardians of the Galaxy,en,United States of America,"Action, Science Fiction, Adventure",121,2014-07-30,28785,7.905,170000000,Marvel Studios,/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
49,49,283995,Guardians of the Galaxy Vol. 2,en,United States of America,"Science Fiction, Adventure, Action",137,2017-04-19,22199,7.612,200000000,Marvel Studios,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
50,50,447365,Guardians of the Galaxy Vol. 3,en,United States of America,"Science Fiction, Adventure, Action, Comedy",150,2023-05-03,7585,7.933,250000000,"Marvel Studios, Kevin Feige Productions",/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg
51,51,1892,Return of the Jedi,en,United States of America,"Adventure, Action, Science Fiction",132,1983-05-25,16249,7.905,32350000,Lucasfilm Ltd.,/jQYlydvHm3kUix1f8prMucrplhm.jpg
52,52,13666,The Wolf Man,en,United States of America,"Horror, Drama",70,1941-12-12,643,7.0,180000,Universal Pictures,/vG8fu5syTtQLzK1hQXyi3ugOPNF.jpg
53,53,82693,Silver Linings Playbook,en,United States of America,"Drama, Comedy, Romance",122,2012-11-16,12243,7.146,21000000,The Weinstein Company,/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg
54,54,4538,The Darjeeling Limited,en,United States of America,"Adventure, Drama, Comedy",92,2007-09-07,3719,7.156,16000000,"Fox Searchlight Pictures, Collage, American Empirical Pictures",/oSW5OVXTulaIXcoNwJAp5YEKpbP.jpg
55,55,6418,Hotel Chevalier,en,"France, United States of America","Drama, Romance",13,2007-10-26,865,6.906,0,"Fox Searchlight Pictures, American Empirical Pictures, Première Heure",/fiWLuGIUAcJtu2hs7KlcZ0O2Ix3.jpg
56,56,964,The Phantom of the Opera,en,United States of America,"Horror, Music",107,1925-09-22,366,7.1,0,Universal Pictures,/mvaYpAYj957C2tlq3vVJPSzGJXK.jpg
57,57,236028,Castello Cavalcanti,en,"Italy, United States of America",Comedy,8,2013-11-12,296,7.01,0,"The Directors Bureau, Hi! Production, Prada, American Empirical Pictures",/iGZHMSIxbsvjG1M5PfUYq1doMDK.jpg
58,58,16869,Inglourious Basterds,en,"Germany, United States of America","Drama, Thriller, War",153,2009-08-02,23118,8.215,70000000,"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica",/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
59,59,359724,Ford v Ferrari,en,United States of America,"Drama, Action, History",153,2019-11-13,8447,8.006,97600000,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg
60,60,391713,Lady Bird,en,United States of America,"Drama, Comedy",94,2017-09-01,8755,7.255,10000000,"IAC Films, Scott Rudin Productions, Entertainment 360",/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg
61,61,106646,The Wolf of Wall Street,en,United States of America,"Crime, Drama, Comedy",180,2013-12-25,24891,8.028,100000000,"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions",/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
62,62,168672,American Hustle,en,United States of America,"Drama, Crime",138,2013-12-03,7448,6.856,40000000,"Annapurna Pictures, Atlas Entertainment",/z6O1KDhfWDTm5ZBr6Ovr0eg8LqO.jpg
63,63,499932,The Devil All the Time,en,United States of America,"Crime, Drama, Thriller",138,2020-09-11,3477,7.202,0,"Nine Stories Productions, BorderLine Films, Bronx Moving Co.",/sdMZmKVvrnyYbl9Az4L6ehuIrFp.jpg
64,64,268,Batman,en,United States of America,"Fantasy, Action, Crime",126,1989-06-21,8160,7.2,35000000,"Warner Bros. Pictures, Polygram Pictures, The Guber-Peters Company",/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg
65,65,364,Batman Returns,en,United States of America,"Action, Fantasy",126,1992-06-19,6763,6.941,80000000,"Warner Bros. Pictures, Polygram Pictures",/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg
66,66,56149,Bottle Rocket,en,United States of America,"Comedy, Crime",14,1993-01-01,203,6.249,0,,/3NIxuMUmChKL94BXudMMMsBDe8o.jpg
67,67,438631,Dune,en,United States of America,"Science Fiction, Adventure",155,2021-09-15,13828,7.781,165000000,Legendary Pictures,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
68,68,10787,The Invisible Man,en,United States of America,"Horror, Science Fiction",71,1933-11-03,888,7.5,328000,Universal Pictures,/ewfUA5pMEJrmQCdI4TsHmLlIUbf.jpg
69,69,43353,Robot Monster,en,United States of America,"Science Fiction, Horror",66,1953-06-25,101,4.5,16000,Three Dimension Pictures,/5b4SKRHdSHCm2SZmrP26lnVC44x.jpg
70,70,76025,Shame,en,"Canada, United Kingdom",Drama,102,2011-10-02,3250,6.931,6500000,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council",/aywgzSw9LK4z3DxMPZsNbzWYqQ1.jpg
71,71,36265,Simon of the Desert,es,Mexico,"Comedy, Drama",45,1965-08-27,227,7.7,0,Sindicato de Trabajadores de la Producción Cinematográfica (STPC),/ysTa1FtL9DvQ90F6VGVoiOdp5NM.jpg
72,72,88,Dirty Dancing,en,United States of America,"Drama, Music, Romance",100,1987-08-21,6309,7.329,6000000,"Great American Films Limited Partnership, Vestron Pictures",/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg
73,73,542178,The French Dispatch,en,"United States of America, Germany","Drama, Comedy",108,2021-10-21,2768,7.028,25000000,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg
74,74,37247,The Graduate,en,United States of America,"Drama, Romance, Comedy",106,1967-12-21,3489,7.634,3000000,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",/z1Z1tZMR66RxcNeHbwoEhYeqOlP.jpg
75,75,62,2001: A Space Odyssey,en,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",149,1968-04-02,11986,8.065,12000000,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
76,76,346698,Barbie,en,"United Kingdom, United States of America","Comedy, Adventure",114,2023-06-18,10207,6.964,145000000,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures",/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
77,77,872585,Oppenheimer,en,"United Kingdom, United States of America","Drama, History",181,2023-07-19,10602,8.051,100000000,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
78,78,103,Taxi Driver,en,United States of America,"Crime, Drama",114,1976-02-09,12813,8.135,1900000,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",/ekstpH614fwDX8DUln1a2Opz0N8.jpg
79,79,389,12 Angry Men,en,United States of America,Drama,97,1957-04-10,9337,8.547,397751,"United Artists, Orion-Nova Productions",/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
80,80,401246,The Square,sv,"Denmark, France, Germany, Sweden, United States of America",Drama,151,2017-08-25,1641,6.751,0,"ZDF/Arte, Plattform Produktion, ARTE France Cinéma, Coproduction Office, Essential Filmproduktion, Imperative Entertainment, SVT, Film i Väst, Société Parisienne de Production",/pefcv5VNspSK4Dt8doei5bJmmln.jpg
81,81,649,Belle de Jour,fr,"France, Italy","Drama, Romance",101,1967-05-24,957,7.321,0,"Paris Films Productions, Five Films, Robert et Raymond Hakim",/iUAFECovwPA0cVV9bo4uNGLJSGL.jpg
82,82,345,Eyes Wide Shut,en,"United Kingdom, United States of America","Drama, Thriller, Mystery",159,1999-07-16,6547,7.485,65000000,"Warner Bros. Pictures, Stanley Kubrick Productions, Pole Star, Hobby Films",/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg
83,83,492188,Marriage Story,en,United Kingdom,Drama,137,2019-09-28,7139,7.732,18000000,Heyday Films,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg
84,84,374720,Dunkirk,en,"United Kingdom, United States of America","War, Action, Drama",107,2017-07-19,16947,7.4,150000000,"Warner Bros. Pictures, Syncopy",/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg
85,85,1124,The Prestige,en,"United Kingdom, United States of America","Drama, Mystery, Science Fiction",130,2006-10-17,16721,8.204,40000000,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy",/2ZOzyhoW08neG27DVySMCcq2emd.jpg
86,86,489,Good Will Hunting,en,United States of America,Drama,127,1997-12-05,13007,8.159,10000000,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg
87,87,700391,65,en,"Canada, United States of America","Action, Adventure, Science Fiction",92,2023-03-02,2618,5.974,45000000,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment",/rzRb63TldOKdKydCvWJM8B6EkPM.jpg
88,88,869626,Marcel the Shell with Shoes On,en,United States of America,"Animation, Comedy, Drama, Family",90,2022-06-24,631,7.7,6000000,"Cinereach, Chiodo Bros. Productions, You Want I Should, Human Woman, Sunbeam TV & Films",/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg
89,89,621,Grease,en,"United States of America, United Kingdom","Romance, Comedy",110,1978-06-16,7443,7.375,6000000,"Paramount Pictures, Robert Stigwood Organization, Fine Arts Films",/2rM7fQKpb7cs1Iq7IBqub9LFDzJ.jpg
90,90,775,A Trip to the Moon,fr,France,"Adventure, Science Fiction",15,1902-06-15,1872,7.9,5985,Star Film,/9o0v5LLFk51nyTBHZSre6OB37n2.jpg
91,91,5698,The Great Train Robbery,en,United States of America,"Western, Crime, Action, Adventure",12,1903-12-07,650,7.0,150,Edison Studios,/vEYr1sJR1dOFGXwXawpBN6hDRGF.jpg
92,92,82120,The Sprinkler Sprinkled,fr,France,Comedy,1,1895-06-10,260,6.813,0,"Lumière, Société des Etablissements L. Gaumont",/rSZghvrFWTGqi4UecyG9jimzpEO.jpg
93,93,774,Workers Leaving the Lumière Factory,fr,France,"History, Documentary",1,1895-03-22,345,6.687,0,Lumière,/cT2sefAXgEoICJUCEM6UfxXfuDM.jpg
94,94,127111,The Girl and Her Trust,en,United States of America,"Crime, Thriller, Drama, Western",15,1912-03-28,45,6.261,0,American Mutoscope & Biograph,/jDOXhnM5qPUAOpMhtlMKKYjX4j8.jpg
95,95,49270,A Corner in Wheat,en,United States of America,Drama,14,1909-12-13,106,6.137,0,American Mutoscope & Biograph,/wwwC7ItjZeXnH4bL3FI0p5MWUES.jpg
96,96,3082,Modern Times,en,United States of America,"Comedy, Drama, Romance",87,1936-02-05,3868,8.281,1500000,Charles Chaplin Productions,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg
97,97,406,La Haine,fr,France,Drama,98,1995-05-31,4268,8.085,2600000,"Kasso Productions, La Sept Cinéma, Les Productions Lazennec, Canal+, StudioCanal",/fFVWBMKLwwPh9K0hkrKwPUf8mwn.jpg
98,98,334541,Manchester by the Sea,en,United States of America,Drama,138,2016-11-17,6077,7.546,9000000,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg
99,99,3083,Mr. Smith Goes to Washington,en,United States of America,"Comedy, Drama",129,1939-10-19,1109,7.8,1500000,Columbia Pictures,/nDjg1fbNyq15excNDl3acd2IqAk.jpg
100,100,503919,The Lighthouse,en,"Brazil, United States of America","Drama, Fantasy, Thriller",109,2019-10-18,5195,7.497,11000000,"RT Features, New Regency Pictures, Parts & Labor, Maiden Voyage Pictures",/f1tIYarTbkBdIT1aW0gzelDwknv.jpg
101,101,747188,Asteroid City,en,"United States of America, Germany","Comedy, Drama",105,2023-06-08,2193,6.456,25000000,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",/rAkz95CREc3A1qTnwlSQ0jh8Zw8.jpg
102,102,981,The Philadelphia Story,en,United States of America,"Comedy, Romance",113,1940-12-05,904,7.628,0,Metro-Goldwyn-Mayer,/dKUubjvxO78XDts6VP1Ggcp4R9O.jpg
103,103,996,Double Indemnity,en,United States of America,"Crime, Thriller",107,1944-07-06,1896,8.108,927262,Paramount Pictures,/7YNuG4Az4RotLmY3SvFdAFhSW5l.jpg
104,104,503919,The Lighthouse,en,"Brazil, United States of America","Drama, Fantasy, Thriller",109,2019-10-18,5195,7.497,11000000,"RT Features, New Regency Pictures, Parts & Labor, Maiden Voyage Pictures",/f1tIYarTbkBdIT1aW0gzelDwknv.jpg
105,105,105,Back to the Future,en,United States of America,"Adventure, Comedy, Science Fiction",116,1985-07-03,20791,8.3,19000000,"Universal Pictures, Amblin Entertainment",/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
106,106,411019,I Am Not Your Negro,en,"Belgium, France, United States of America",Documentary,93,2017-02-03,491,7.731,1000000,"Independent Lens, RTBF, ARTE, Shelter Prod, RTS, Velvet Film",/zwd0Zti7BvY1mO0mTPzM0fRrtc6.jpg
107,107,38810,Dogtooth,el,Greece,Drama,98,2009-10-22,2454,7.066,275000,"Greek Film Centre, Boo Productions, Horsefly Productions",/7nLuUGlH12cegPfR84QX4xIIH9k.jpg
108,108,654,On the Waterfront,en,United States of America,"Crime, Drama, Romance",108,1954-06-22,1662,7.888,910000,"Columbia Pictures, Horizon Pictures",/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg
109,109,569094,Spider-Man: Across the Spider-Verse,en,United States of America,"Animation, Action, Adventure, Science Fiction",140,2023-05-31,7811,8.342,100000000,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment",/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
110,110,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,en,"Canada, France, United States of America","Animation, Comedy, Action, Science Fiction",100,2023-07-31,1461,7.211,75000000,"Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation",/kbnhvFPyXKCKLNhg1pkz6rXQ4Le.jpg
111,111,923939,The Wonderful Story of Henry Sugar,en,United States of America,"Comedy, Fantasy, Adventure",39,2023-09-20,1179,7.24,0,"American Empirical Pictures, Indian Paintbrush",/fDUywEHwHh6nsLnVXAdPN9m4ZUG.jpg
112,112,602,Independence Day,en,United States of America,"Action, Adventure, Science Fiction",145,1996-06-25,9921,6.895,75000000,"20th Century Fox, Centropolis Entertainment",/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
113,113,1172676,Poison,en,United States of America,"Comedy, Thriller",17,2023-09-29,499,6.864,0,"American Empirical Pictures, Indian Paintbrush",/IQG49DUJw5DsgcNbW0NfagiDOs.jpg
114,114,567,Rear Window,en,United States of America,"Thriller, Mystery",112,1954-08-01,6801,8.349,1000000,"Paramount Pictures, Patron Inc.",/ILVF0eJxHMddjxeQhswFtpMtqx.jpg
115,115,1172674,The Rat Catcher,en,United States of America,Comedy,17,2023-09-28,452,6.587,0,"American Empirical Pictures, Indian Paintbrush",/29WJ7dOHt48AtXK1J1rONEEvIMN.jpg
116,116,1172675,The Swan,en,United States of America,Drama,17,2023-09-27,462,6.786,0,"American Empirical Pictures, Indian Paintbrush",/fRbx6DPdQBJrhZWyshjJABtAIyu.jpg
117,117,466420,Killers of the Flower Moon,en,United States of America,"Crime, History, Drama",206,2023-10-18,3722,7.415,200000000,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg
118,118,37247,The Graduate,en,United States of America,"Drama, Romance, Comedy",106,1967-12-21,3489,7.634,3000000,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",/z1Z1tZMR66RxcNeHbwoEhYeqOlP.jpg
119,119,948,Halloween,en,United States of America,"Horror, Thriller",91,1978-10-24,5863,7.564,325000,"Compass International Pictures, Falcon International Productions",/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg
